1,1,325.0,38.96,325.0,1,1.0,363.96,3.0,2,1986,5,3,1,16,0.6291666666666667,27.33105324074074
1,1,46.99,19.04,46.99,1,1.0,66.03,1.0,2,1363,5,4,3,15,0.41,25.354849537037037
0,1,29.99,8.72,29.99,1,1.0,38.71,1.0,2,3563,25,1,0,19,0.2808333333333334,15.169907407407408
0,1,149.0,72.89,149.0,1,1.0,221.89,8.0,2,3218,4,1,3,21,0.2666666666666667,25.117002314814815
0,1,143.0,38.55,143.0,1,1.0,181.55,1.0,1,2762,22,10,1,22,27.87472222222222,33.043645833333336
0,1,107.0,12.25,107.0,1,1.0,119.25,1.0,1,3563,25,1,3,17,9.35388888888889,20.282222222222224
0,1,59.55,17.67,59.55,1,1.0,77.22,1.0,2,3964,18,2,5,19,0.2011111111111111,24.178020833333335
0,1,610.0,37.54,610.0,1,1.0,647.54,8.0,2,434,25,9,6,17,0.18444444444444444,22.26783564814815
0,3,134.97,54.69,44.99,1,1.0,189.66,1.0,2,3126,18,5,3,10,0.3036111111111111,38.57377314814815
0,2,129.8,93.2,64.9,2,1.0,223.0,3.0,2,3563,25,4,4,13,24.04083333333333,27.45173611111111
0,1,149.8,18.93,149.8,1,1.0,168.73,8.0,2,1387,10,4,1,13,0.31777777777777777,27.422962962962963
0,1,199.0,28.14,199.0,1,1.0,227.14,1.0,1,3300,8,5,3,16,33.58777777777778,39.30513888888889
0,1,118.9,15.34,118.9,1,1.0,134.24,1.0,1,645,25,2,4,16,10.448055555555555,13.316736111111112
0,1,329.0,20.18,329.0,1,1.0,349.18,3.0,2,3563,25,5,2,19,0.30583333333333335,33.1675
0,1,99.9,12.03,99.9,1,1.0,111.93,10.0,2,4063,18,5,2,8,0.3861111111111111,11.63351851851852
0,1,89.99,13.65,89.99,1,1.0,103.64,2.0,2,1995,25,2,3,14,0.3466666666666667,21.38224537037037
0,1,99.0,23.01,99.0,1,1.0,122.01,4.0,2,1347,23,1,2,15,0.2566666666666667,22.33699074074074
0,1,318.0,27.51,318.0,1,2.0,345.51,3.0,2,1363,5,10,0,18,0.2222222222222222,35.23971064814815
1,1,169.9,22.9,169.9,1,1.0,192.8,3.0,2,1734,4,3,3,15,0.6644444444444444,31.374606481481482
0,1,119.0,17.08,119.0,1,1.0,136.08,3.0,2,553,6,8,0,21,0.14916666666666667,20.113645833333333
0,1,84.9,25.87,84.9,1,1.0,110.77,1.0,2,553,6,2,5,10,0.19055555555555556,24.552592592592593
0,1,159.9,16.33,159.9,1,1.0,176.23,3.0,2,2908,17,4,4,0,11.486666666666666,25.99159722222222
0,1,14.2,7.39,14.2,1,1.0,21.59,1.0,1,1518,25,4,2,10,17.867222222222225,15.542997685185185
0,1,799.99,20.36,799.99,1,1.0,820.35,4.0,2,95,17,8,4,11,0.25583333333333336,24.507349537037037
0,1,99.9,15.91,99.9,1,1.0,115.81,1.0,2,3563,25,2,4,21,0.17055555555555554,26.10271990740741
0,1,84.9,13.61,84.9,1,1.0,98.51,1.0,4,3103,25,8,0,10,1.2336111111111112,28.55128472222222
1,1,419.0,22.84,419.0,1,1.0,441.84,1.0,1,2879,10,11,3,20,29.665,21.12667824074074
0,1,14.0,8.72,14.0,1,1.0,22.72,1.0,2,700,25,5,1,18,0.20805555555555555,12.228796296296297
0,1,199.99,12.6,199.99,1,1.0,212.59,10.0,2,3346,25,9,2,17,0.2263888888888889,14.280104166666666
0,1,27.99,34.15,27.99,1,1.0,62.14,1.0,2,2135,20,2,4,18,62.62861111111111,44.22784722222223
0,2,99.8,35.2,49.9,1,1.0,135.0,10.0,2,95,17,1,3,11,0.18583333333333332,28.537280092592592
1,1,9.8,15.23,9.8,1,1.0,25.03,1.0,2,1816,25,3,0,11,0.2011111111111111,16.525335648148147
0,1,39.0,17.92,39.0,1,1.0,56.92,4.0,2,3085,4,12,4,10,0.19083333333333333,37.55486111111111
0,1,109.9,26.85,109.9,1,1.0,136.75,1.0,1,3232,25,6,2,11,39.32138888888889,43.516111111111115
0,1,97.0,27.41,97.0,1,1.0,124.41,6.0,2,1313,4,5,5,14,0.23166666666666666,25.376875
0,1,29.98,15.1,29.98,1,1.0,45.08,1.0,2,1790,23,2,0,12,0.39,24.467094907407407
0,1,75.0,13.55,75.0,1,1.0,88.55,1.0,2,700,25,10,3,9,0.2361111111111111,24.589791666666667
0,1,60.0,16.18,60.0,1,1.0,76.18,1.0,1,3144,23,12,2,15,139.15500000000003,32.359594907407406
0,1,115.0,0.0,115.0,1,1.0,115.0,2.0,2,2425,23,5,4,20,0.3413888888888889,26.14125
0,1,179.0,8.84,179.0,1,1.0,187.84,6.0,2,3876,8,2,1,19,0.8480555555555556,19.18023148148148
0,2,220.64,15.28,110.32,1,1.0,235.92,4.0,2,3563,25,5,1,16,0.35944444444444446,8.309814814814814
0,1,34.9,34.15,34.9,1,1.0,73.05,4.0,2,2645,13,1,2,11,0.24972222222222223,40.50416666666667
0,1,89.0,20.0,89.0,1,1.0,109.0,5.0,2,709,10,1,4,8,0.12861111111111112,33.66337962962963
0,1,169.0,19.06,169.0,1,1.0,188.06,2.0,2,2405,10,3,3,20,0.31055555555555553,19.159351851851852
0,1,85.9,16.36,85.9,1,1.0,102.26,9.0,2,1132,23,9,6,20,0.23277777777777778,22.137928240740745
0,1,25.6,12.69,25.6,1,1.0,38.29,2.0,2,812,25,10,1,18,0.29333333333333333,21.227870370370372
0,1,108.0,15.64,108.0,1,1.0,123.64,1.0,1,1542,25,4,0,12,63.14,23.469085648148152
0,1,569.0,31.04,569.0,1,1.0,600.04,1.0,2,1363,5,3,2,15,0.3988888888888889,29.369282407407407
0,1,68.9,18.28,68.9,1,1.0,87.18,1.0,1,3126,18,8,5,17,59.36222222222222,15.282256944444445
0,2,31.5,21.92,15.75,1,1.0,53.42,2.0,2,3103,25,3,0,15,0.0,17.340810185185184
0,1,44.0,14.1,44.0,1,1.0,58.1,1.0,2,3126,18,1,6,20,0.17805555555555555,29.154907407407407
0,1,104.99,47.26,104.99,1,1.0,152.25,4.0,2,1091,5,11,2,10,0.2866666666666667,34.582453703703706
0,1,58.67,8.72,58.67,1,1.0,67.39,1.0,2,3563,25,2,6,13,0.23166666666666666,28.439872685185186
1,1,12.99,7.39,12.99,1,1.0,20.38,1.0,1,3563,25,8,3,16,10.871944444444445,4.317337962962963
0,1,349.9,29.3,349.9,1,1.0,379.2,3.0,2,3809,16,10,1,11,0.2175,30.503981481481482
0,1,59.9,13.44,59.9,1,1.0,73.34,1.0,1,3915,10,7,4,19,80.16888888888889,30.194351851851852
0,1,7.0,15.1,7.0,1,1.0,22.1,1.0,2,1040,18,11,4,19,3.4941666666666666,24.20621527777778
0,1,78.0,12.45,78.0,1,1.0,90.45,2.0,2,3724,25,5,1,16,0.30416666666666664,9.305497685185186
0,1,21.99,15.1,21.99,1,1.0,37.09,3.0,2,3962,22,12,1,23,1.023888888888889,35.00351851851852
0,1,79.99,14.31,79.99,1,1.0,94.3,1.0,1,553,6,6,4,9,19.240277777777777,26.604884259259258
0,1,200.0,15.01,200.0,1,1.0,215.01,1.0,2,2974,25,8,6,9,0.3377777777777778,15.59388888888889
1,1,208.0,20.43,208.0,1,1.0,228.43,1.0,1,2366,10,4,3,10,17.46138888888889,17.581180555555555
0,1,31.99,27.08,31.99,1,1.0,59.07,1.0,1,1712,4,3,3,15,34.70277777777778,28.351805555555554
0,3,1047.0,60.96,349.0,1,1.0,1107.96,1.0,1,3791,25,5,3,19,31.663611111111113,28.170902777777776
0,1,89.9,11.83,89.9,1,1.0,101.73,1.0,2,3346,25,12,0,21,12.925277777777778,15.100439814814814
0,1,144.99,31.66,144.99,1,1.0,176.65,3.0,2,745,4,4,2,23,0.19916666666666666,32.01159722222222
0,1,79.0,14.31,79.0,1,1.0,93.31,1.0,2,449,10,3,2,17,0.0,21.281111111111112
0,1,35.0,15.23,35.0,1,1.0,50.23,1.0,1,1135,17,4,4,12,89.57861111111112,31.489270833333332
0,1,229.9,15.78,229.9,1,1.0,245.68,1.0,2,3791,25,2,6,12,0.15361111111111111,29.48412037037037
0,1,99.0,23.06,99.0,1,1.0,122.06,10.0,2,2519,7,5,2,15,0.2927777777777778,15.343912037037038
0,1,31.8,7.71,31.8,1,1.0,39.51,1.0,4,449,10,4,2,21,0.7272222222222222,12.093807870370371
0,1,89.87,13.65,89.87,1,1.0,103.52,2.0,2,3563,25,12,5,20,0.22527777777777777,24.16484953703704
0,2,134.0,28.44,67.0,1,1.0,162.44,2.0,2,426,25,3,0,14,0.39555555555555555,15.413101851851852
0,1,40.49,7.78,40.49,1,1.0,48.27,1.0,1,1518,25,11,3,17,33.13416666666667,13.258530092592592
0,1,69.9,13.08,69.9,1,1.0,82.98,1.0,2,3563,25,1,4,20,0.15527777777777776,19.160393518518518
0,1,40.0,19.47,40.0,1,1.0,59.47,1.0,2,2908,17,7,2,18,21.54888888888889,21.214849537037036
0,1,57.9,14.17,57.9,1,1.0,72.07,7.0,2,3563,25,4,5,21,0.17055555555555554,24.100682870370374
0,1,47.49,9.94,47.49,1,1.0,57.43,1.0,2,2571,25,1,2,11,0.5272222222222223,13.54164351851852
0,1,86.5,23.19,86.5,1,1.0,109.69,1.0,2,3138,22,5,0,21,0.41833333333333333,22.121793981481485
0,1,54.99,14.13,54.99,1,1.0,69.12,3.0,2,3563,25,2,5,9,0.17805555555555555,25.62175925925926
0,1,94.0,13.78,94.0,1,1.0,107.78,1.0,2,1135,17,3,0,21,0.2594444444444445,22.114861111111114
0,1,40.0,8.88,40.0,1,1.0,48.88,2.0,2,3563,25,5,4,0,0.3736111111111111,13.99431712962963
0,1,134.0,13.52,134.0,1,1.0,147.52,3.0,2,2096,25,3,4,20,0.0,26.143877314814816
0,1,110.32,12.99,110.32,1,1.0,123.31,1.0,4,576,10,5,4,8,0.25777777777777783,18.65613425925926
0,2,55.8,15.74,27.9,1,1.0,71.54,1.0,2,3563,25,5,2,0,0.5105555555555557,13.98193287037037
0,1,64.89,22.16,64.89,1,1.0,87.05,1.0,2,2323,25,3,0,0,0.15166666666666667,20.995474537037037
0,3,151.7,74.62,50.56666666666666,1,1.0,226.32,4.0,2,2391,19,2,0,10,0.20055555555555554,38.57061342592593
0,1,180.0,15.01,180.0,1,1.0,195.01,1.0,1,553,6,2,1,23,28.004166666666666,26.01726851851852
1,1,70.0,12.83,70.0,1,1.0,82.83,1.0,1,314,25,2,2,12,14.268888888888888,18.476979166666666
0,1,84.9,16.29,84.9,1,1.0,101.19,2.0,2,1135,17,3,2,15,0.0,22.37311342592593
0,1,49.9,17.6,49.9,1,1.0,67.5,1.0,1,1177,10,1,1,17,9.405277777777778,27.282581018518517
0,1,95.0,7.92,95.0,1,1.0,102.92,4.0,2,3563,25,9,1,20,0.18888888888888888,9.139664351851852
0,1,339.0,11.19,339.0,1,1.0,350.19,1.0,1,3563,25,12,2,12,0.22166666666666668,33.47287037037037
0,1,29.9,9.42,29.9,1,2.0,39.32,1.0,2,3385,25,3,3,12,0.3138888888888889,11.465555555555557
0,1,19.9,22.06,19.9,1,1.0,41.96,1.0,2,2149,18,3,2,13,0.25833333333333336,27.444409722222222
0,1,42.0,17.22,42.0,1,1.0,59.22,1.0,2,2063,4,7,0,9,0.1852777777777778,22.58359953703704
0,1,135.0,20.44,135.0,1,1.0,155.44,6.0,2,3126,18,5,4,18,68.82944444444445,23.21146990740741
0,1,199.9,14.3,199.9,1,1.0,214.2,1.0,1,2571,25,4,5,8,68.13944444444445,15.651956018518518
0,1,59.9,13.44,59.9,1,1.0,73.34,1.0,2,3563,25,1,2,12,3.0455555555555556,22.49633101851852
0,1,219.0,14.55,219.0,1,1.0,233.55,1.0,1,3563,25,11,4,19,6.331944444444445,20.16976851851852
0,1,79.9,11.17,79.9,1,1.0,91.07,1.0,1,1118,10,1,1,9,17.35055555555556,35.608206018518516
0,1,119.9,20.08,119.9,1,1.0,139.98,4.0,2,3114,18,12,2,20,0.12611111111111112,32.13131944444444
0,1,699.99,27.89,699.99,1,1.0,727.88,1.0,4,3877,22,6,2,9,1.3377777777777777,22.592951388888892
0,1,155.0,17.66,155.0,1,1.0,172.66,3.0,2,1033,10,10,3,13,0.31722222222222224,25.425451388888888
0,1,24.9,8.88,24.9,1,3.0,33.78,1.0,4,3563,25,5,3,20,0.37166666666666665,25.131354166666668
0,1,45.0,15.23,45.0,1,1.0,60.23,3.0,2,207,8,5,2,20,0.455,15.134201388888888
0,1,27.3,7.87,27.3,1,1.0,35.17,1.0,2,3209,25,4,2,13,0.1925,15.455659722222222
0,1,72.99,11.73,72.99,1,1.0,84.72,1.0,1,3563,25,11,2,21,29.85638888888889,11.11076388888889
0,1,19.95,7.4,19.95,1,1.0,27.35,1.0,2,3563,25,6,5,1,0.3705555555555556,18.94553240740741
0,1,28.9,12.48,28.9,1,1.0,41.38,1.0,1,1025,10,10,1,13,13.588333333333333,21.4521875
0,1,28.0,16.11,28.0,1,1.0,44.11,1.0,1,3400,22,12,4,18,81.28527777777778,37.209212962962965
1,1,33.8,19.59,33.8,1,1.0,53.39,5.0,2,582,4,3,5,14,0.215,25.387002314814815
0,1,49.9,11.73,49.9,1,1.0,61.63,3.0,2,1084,25,9,3,15,0.19166666666666668,14.334108796296297
0,1,180.0,12.47,180.0,1,1.0,192.47,3.0,2,1518,25,12,1,10,0.18722222222222223,19.56508101851852
0,1,69.9,26.81,69.9,1,1.0,96.71,1.0,2,3126,18,12,6,19,0.16583333333333333,24.191365740740743
0,1,50.7,17.6,50.7,1,1.0,68.3,1.0,2,3126,18,11,3,17,0.175,21.29119212962963
0,1,129.9,29.95,129.9,1,1.0,159.85,1.0,1,1242,22,2,2,20,5.925,36.1391087962963
0,1,49.77,34.15,49.77,1,1.0,83.92,3.0,2,345,9,12,4,18,0.16333333333333333,34.21075231481481
0,1,219.9,18.79,219.9,1,1.0,238.69,6.0,2,449,10,12,1,18,1.0922222222222224,28.21585648148148
0,1,229.04,39.44,229.04,1,1.0,268.48,1.0,2,1974,23,2,1,7,0.24444444444444444,22.69715277777778
0,1,134.49,8.71,134.49,1,1.0,143.2,3.0,2,3563,25,4,5,17,0.28,12.268368055555555
0,2,82.0,25.58,41.0,1,1.0,107.58,1.0,2,3102,25,4,1,21,0.2594444444444445,21.114814814814814
0,1,9.9,15.1,9.9,1,1.0,25.0,1.0,1,1347,23,9,1,17,33.08111111111111,20.25951388888889
0,1,89.0,17.36,89.0,1,1.0,106.36,1.0,2,3615,18,3,4,14,0.21416666666666667,23.40119212962963
0,1,109.9,8.51,109.9,1,1.0,118.41,2.0,2,1518,25,7,1,18,22.720277777777778,12.210729166666667
0,1,42.9,13.64,42.9,1,1.0,56.54,1.0,3,348,22,8,1,9,0.25777777777777783,15.618912037037036
0,1,16.9,14.1,16.9,1,1.0,31.0,1.0,2,1434,8,10,2,6,0.1963888888888889,36.72403935185185
0,1,209.0,20.37,209.0,1,1.0,229.37,8.0,2,1862,15,7,4,21,23.906944444444445,24.10354166666667
0,1,89.9,15.38,89.9,1,1.0,105.28,2.0,2,3126,18,5,6,11,0.1925,23.52521990740741
0,2,169.8,34.2,84.9,1,1.0,204.0,1.0,1,2322,25,1,2,21,7.311388888888889,26.087592592592593
0,1,34.92,14.12,34.92,1,1.0,49.04,1.0,1,3385,25,5,5,10,70.85805555555557,22.542476851851855
0,1,89.9,11.83,89.9,1,1.0,101.73,1.0,1,1843,25,11,0,13,14.265277777777778,13.44087962962963
0,1,61.0,15.19,61.0,1,1.0,76.19,1.0,2,3563,25,2,1,13,0.3472222222222222,20.437199074074073
0,1,116.0,13.83,116.0,1,1.0,129.83,1.0,1,3876,8,11,6,11,44.42888888888889,24.538125
0,1,103.99,22.0,103.99,1,1.0,125.99,2.0,2,3126,18,1,0,11,0.5413888888888889,44.54075231481482
0,1,196.0,11.98,196.0,1,1.0,207.98,1.0,3,436,25,4,1,16,0.14722222222222223,20.296122685185185
0,1,65.9,22.39,65.9,1,1.0,88.29,1.0,2,2121,18,7,1,10,0.6775,28.569826388888888
0,1,74.99,16.83,74.99,1,1.0,91.82,1.0,2,626,22,3,1,11,0.14944444444444444,27.53726851851852
0,1,107.0,25.59,107.0,1,1.0,132.59,1.0,1,3126,18,11,4,16,11.662777777777778,24.29460648148148
0,1,49.0,8.27,49.0,1,1.0,57.27,1.0,1,700,25,11,4,20,6.724444444444444,13.164525462962963
0,2,240.0,31.18,120.0,1,1.0,271.18,1.0,2,752,25,12,3,20,0.14527777777777778,32.147395833333334
0,1,1549.99,33.72,1549.99,1,1.0,1583.71,10.0,2,2789,15,9,1,0,24.238055555555555,23.999375000000004
0,1,47.49,11.73,47.49,1,1.0,59.22,2.0,2,3736,25,7,2,16,0.31777777777777777,12.330081018518518
0,1,257.9,16.91,257.9,1,1.0,274.81,8.0,2,2149,18,8,5,14,45.36472222222222,17.38275462962963
0,1,219.0,82.62,219.0,1,1.0,301.62,3.0,2,1801,25,6,3,19,0.49444444444444446,34.176828703703706
0,1,550.0,21.73,550.0,1,1.0,571.73,8.0,2,2270,17,4,6,16,0.24694444444444444,30.324513888888887
0,1,30.0,8.72,30.0,1,1.0,38.72,1.0,2,3563,25,10,1,21,0.21888888888888888,12.109548611111112
0,1,34.99,14.52,34.99,1,1.0,49.51,1.0,1,3982,10,2,2,13,13.4525,28.452743055555555
0,1,94.2,18.76,94.2,1,1.0,112.96,2.0,2,2319,25,6,2,21,0.6675,26.09701388888889
0,1,44.95,14.1,44.95,1,1.0,59.05,4.0,2,3099,10,5,2,18,0.1761111111111111,21.2259375
0,1,39.0,7.53,39.0,1,1.0,46.53,2.0,2,3520,25,6,1,16,0.6527777777777778,8.324861111111112
1,1,65.99,16.71,65.99,1,1.0,82.7,3.0,2,553,6,2,0,11,0.22444444444444445,22.531481481481485
0,1,43.99,17.6,43.99,1,1.0,61.59,1.0,2,466,10,6,4,13,0.20555555555555555,24.445833333333333
0,1,49.9,14.66,49.9,1,1.0,64.56,1.0,2,541,25,7,2,21,19.017222222222223,19.120520833333334
0,1,87.8,17.05,87.8,1,1.0,104.85,1.0,2,3126,18,1,1,11,0.15361111111111111,34.51266203703704
0,1,69.9,8.88,69.9,1,1.0,78.78,1.0,2,700,25,5,5,20,0.33361111111111114,11.13164351851852
0,1,27.9,31.02,27.9,1,1.0,58.92,5.0,2,3116,0,3,3,18,0.3030555555555556,46.210162037037044
1,1,24.99,25.63,24.99,1,1.0,50.62,4.0,2,3339,13,2,1,10,0.3552777777777778,33.549803240740744
0,1,104.9,14.9,104.9,1,1.0,119.8,5.0,2,1092,25,2,0,6,0.2363888888888889,24.721574074074073
0,1,35.19,18.35,35.19,1,1.0,53.54,1.0,2,3126,18,7,4,9,0.20416666666666666,31.588796296296298
1,1,224.9,26.09,224.9,1,1.0,250.99,3.0,2,3563,25,12,5,17,0.18722222222222223,22.28604166666667
0,1,31.9,8.11,31.9,1,3.0,40.01,1.0,4,449,10,8,3,0,0.3061111111111111,12.96673611111111
0,1,253.0,19.02,253.0,1,1.0,272.02,10.0,2,1094,23,7,4,9,0.2816666666666667,23.612303240740744
0,2,110.0,38.72,55.0,1,1.0,148.72,1.0,2,1974,23,6,6,18,1.5519444444444443,24.24644675925926
0,1,5.9,7.78,5.9,1,1.0,13.68,1.0,2,3563,25,5,2,2,0.25305555555555553,12.916608796296297
0,2,69.8,29.04,34.9,1,1.0,98.84,2.0,2,449,10,4,1,21,0.19611111111111112,23.111944444444447
0,1,30.5,11.85,30.5,1,1.0,42.35,1.0,1,2974,25,1,5,11,67.77555555555557,24.5184375
0,1,99.99,12.43,99.99,1,1.0,112.42,2.0,2,3741,25,6,1,4,0.2819444444444445,21.82280092592593
1,1,196.0,16.13,196.0,1,1.0,212.13,3.0,2,3126,18,2,6,18,0.9016666666666666,18.24564814814815
0,3,147.0,45.3,49.0,1,1.0,192.3,1.0,1,2302,10,1,3,10,16.27388888888889,34.54185185185185
0,1,44.9,15.7,44.9,1,1.0,60.6,2.0,2,1847,10,10,1,23,64.86333333333333,54.009791666666665
0,3,154.72,50.0,51.57333333333333,2,1.0,204.72,1.0,1,764,22,1,3,13,13.829444444444444,55.44744212962963
1,1,99.0,26.43,99.0,1,1.0,125.43,10.0,2,2421,19,3,0,14,0.17305555555555555,35.413217592592595
0,1,119.89,18.73,119.89,1,1.0,138.62,10.0,2,3346,25,8,5,16,0.23194444444444445,18.325439814814814
0,2,240.0,27.5,120.0,1,1.0,267.5,1.0,2,1123,25,5,3,0,0.4622222222222222,12.967175925925925
0,1,49.9,18.23,49.9,1,1.0,68.13,1.0,1,2121,18,3,0,20,29.78611111111111,20.133275462962963
0,1,117.3,31.96,117.3,1,1.0,149.26,5.0,2,2094,17,3,1,10,0.20416666666666666,20.558564814814815
0,1,179.9,21.75,179.9,1,1.0,201.65,5.0,2,957,10,9,4,16,0.24333333333333335,24.319004629629628
0,1,139.9,16.08,139.9,1,1.0,155.98,1.0,2,3563,25,7,5,11,0.2036111111111111,32.50484953703704
0,1,29.0,7.78,29.0,1,1.0,36.78,1.0,2,3346,25,11,6,15,0.18916666666666668,11.358171296296298
0,3,340.71,54.12,113.57,1,1.0,394.83,10.0,2,3126,18,10,6,20,0.30527777777777776,25.13287037037037
0,1,97.9,22.98,97.9,1,1.0,120.88,2.0,2,553,6,2,2,22,0.28361111111111115,32.06574074074074
0,1,135.0,16.58,135.0,1,1.0,151.58,10.0,2,3563,25,10,3,16,0.2263888888888889,18.308194444444446
0,3,135.0,43.32,45.0,1,1.0,178.32,1.0,1,3731,25,5,2,0,50.7175,19.9621875
0,1,24.5,15.1,24.5,1,1.0,39.6,3.0,2,558,8,11,4,10,1.3208333333333333,25.56072916666667
0,4,79.6,35.56,19.9,1,4.0,115.16,1.0,4,3398,25,6,0,22,0.8966666666666666,20.05296296296296
0,1,79.99,9.26,79.99,1,1.0,89.25,1.0,1,3126,18,5,3,7,42.86138888888889,28.677939814814813
0,1,29.9,18.31,29.9,1,1.0,48.21,1.0,4,1884,10,7,0,14,24.585,14.377280092592592
0,1,69.0,14.23,69.0,1,1.0,83.23,1.0,2,3126,18,5,1,22,0.17972222222222223,19.047291666666666
0,1,149.0,12.27,149.0,1,1.0,161.27,1.0,1,3453,25,5,3,15,34.868611111111115,24.356666666666666
0,1,17.0,15.1,17.0,1,1.0,32.1,1.0,2,3331,22,5,2,18,0.1461111111111111,26.22113425925926
0,1,89.0,68.55,89.0,1,1.0,157.55,10.0,2,3882,4,5,6,23,0.3022222222222222,25.00252314814815
0,1,69.0,13.5,69.0,1,1.0,82.5,1.0,2,2565,25,10,4,6,0.19083333333333333,19.711238425925927
1,1,215.42,35.31,215.42,1,1.0,250.73,8.0,2,3809,16,11,1,13,0.25972222222222224,22.420231481481483
1,1,118.0,15.58,118.0,1,1.0,133.58,6.0,2,1974,23,1,5,21,0.29944444444444446,29.10880787037037
0,1,795.0,63.65,795.0,1,1.0,858.65,10.0,2,3515,25,8,2,22,0.21472222222222223,18.060868055555556
0,1,300.0,29.48,300.0,1,1.0,329.48,1.0,1,3915,10,6,6,12,39.094166666666666,30.46894675925926
0,1,45.0,19.32,45.0,1,1.0,64.32,1.0,2,2405,10,3,5,16,0.19583333333333333,18.32241898148148
0,1,44.9,16.5,44.9,1,1.0,61.4,3.0,2,3398,25,8,3,20,0.2436111111111111,11.128032407407408
0,1,139.9,19.52,139.9,1,1.0,159.42,1.0,2,2440,18,8,2,16,0.25638888888888894,28.295162037037038
0,1,349.9,15.81,349.9,1,1.0,365.71,5.0,2,3563,25,5,2,13,20.139722222222222,21.436539351851852
0,1,49.9,11.85,49.9,1,1.0,61.75,3.0,2,2732,25,12,6,16,1.0269444444444447,24.32496527777778
0,1,59.9,13.44,59.9,1,1.0,73.34,1.0,1,3520,25,9,1,8,42.83861111111111,22.666631944444447
0,1,59.9,13.08,59.9,1,1.0,72.98,1.0,2,3682,25,7,6,19,0.19,17.19178240740741
0,1,20.3,8.11,20.3,1,1.0,28.41,1.0,2,3563,25,11,5,9,0.255,15.612280092592593
0,1,104.0,14.9,104.0,1,1.0,118.9,3.0,2,2479,18,3,0,21,0.0,22.111365740740744
0,1,179.9,15.01,179.9,1,1.0,194.91,10.0,2,553,6,5,0,9,0.2719444444444445,22.59275462962963
0,1,27.99,25.63,27.99,1,1.0,53.62,1.0,2,1001,13,11,3,14,0.2275,42.41366898148148
0,1,72.0,13.62,72.0,1,1.0,85.62,1.0,2,3563,25,3,1,20,24.030555555555555,22.162708333333335
0,1,89.0,17.9,89.0,1,1.0,106.9,1.0,2,553,6,12,4,22,0.19666666666666666,27.081493055555555
0,6,185.39999999999998,52.34,30.899999999999995,1,1.0,237.72,1.0,1,3126,18,4,1,10,48.37555555555556,16.57625
0,1,45.95,15.1,45.95,1,1.0,61.05,6.0,2,2855,10,10,4,10,0.25277777777777777,32.57420138888889
0,1,69.0,11.98,69.0,1,1.0,80.98,3.0,2,1590,25,8,1,10,0.2872222222222222,19.578738425925927
0,1,379.0,79.94,379.0,1,1.0,458.94,7.0,2,3126,18,2,3,14,0.25277777777777777,27.40252314814815
0,1,53.9,19.35,53.9,1,1.0,73.25,1.0,1,911,25,3,4,15,10.630833333333333,27.35408564814815
0,1,140.0,17.89,140.0,1,1.0,157.89,1.0,2,339,25,4,2,10,0.19777777777777777,21.553136574074074
0,1,179.9,51.98,179.9,1,1.0,231.88,4.0,2,590,16,8,0,19,0.21027777777777779,28.168240740740742
0,1,199.9,118.23,199.9,1,1.0,318.13,1.0,1,3057,15,4,2,15,10.937777777777777,32.34979166666667
0,1,149.0,30.08,149.0,1,1.0,179.08,1.0,2,449,10,11,4,21,2.8855555555555554,32.105185185185185
0,2,79.98,46.86,39.99,1,1.0,126.84,6.0,2,3218,4,8,3,10,0.21861111111111112,25.581828703703703
0,1,100.0,15.45,100.0,1,1.0,115.45,3.0,2,346,25,12,0,10,25.226388888888888,28.57625
0,1,34.99,11.85,34.99,1,1.0,46.84,2.0,2,3563,25,2,0,11,0.1613888888888889,23.527199074074076
0,1,29.99,7.78,29.99,1,1.0,37.77,3.0,2,3563,25,2,0,18,0.22694444444444445,15.220821759259259
0,1,87.99,13.64,87.99,1,1.0,101.63,5.0,2,3563,25,7,0,13,0.2288888888888889,17.419155092592593
0,1,24.9,8.64,24.9,1,1.0,33.54,1.0,2,1787,25,3,4,13,0.30694444444444446,11.43771990740741
0,1,121.9,18.1,121.9,1,1.0,140.0,7.0,2,3433,7,9,2,8,224.85888888888888,22.65346064814815
0,1,49.0,17.64,49.0,1,1.0,66.64,1.0,2,449,10,11,5,21,0.5763888888888888,22.09568287037037
0,1,1437.0,42.51,1437.0,1,1.0,1479.51,5.0,2,2707,10,10,6,17,0.2738888888888889,22.26877314814815
0,1,18.99,14.52,18.99,1,1.0,33.51,1.0,2,1802,23,3,0,19,0.0,20.19039351851852
0,1,229.0,13.1,229.0,1,1.0,242.1,10.0,2,3563,25,12,3,16,25.16111111111111,25.31820601851852
0,2,59.98,32.8,29.99,1,1.0,92.78,3.0,2,1135,17,6,3,18,0.6036111111111111,24.247118055555557
0,1,101.77,19.68,101.77,1,1.0,121.45,1.0,2,3126,18,4,5,2,0.3005555555555556,39.91016203703704
0,1,107.0,17.46,107.0,1,1.0,124.46,3.0,2,3563,25,1,0,19,0.17333333333333334,22.205428240740744
0,1,54.9,13.72,54.9,1,1.0,68.62,1.0,2,3604,25,8,0,0,0.2111111111111111,15.963541666666666
0,1,199.0,13.73,199.0,1,1.0,212.73,7.0,2,3453,25,12,3,23,0.09666666666666666,25.034224537037037
0,1,79.95,15.31,79.95,1,1.0,95.26,5.0,2,2149,18,11,2,10,2.267777777777778,27.54829861111111
0,2,340.0,42.92,170.0,1,1.0,382.92,6.0,2,3438,18,7,5,14,0.2638888888888889,24.37894675925926
