0,1,154.91,16.18,154.91,1,1.0,171.09,1.0,1,3126,18,7,4,9,17.713611111111113,37.62335648148148
0,1,69.77,7.78,69.77,1,1.0,77.55,1.0,1,3563,25,1,6,15,37.22472222222222,15.362824074074075
0,1,38.4,17.78,38.4,1,1.0,56.18,1.0,2,1390,10,2,3,9,0.1763888888888889,42.59739583333333
0,1,58.99,17.66,58.99,1,1.0,76.65,4.0,2,945,17,10,0,12,0.6166666666666667,24.46704861111111
0,1,189.9,20.3,189.9,1,1.0,210.2,4.0,2,3563,25,5,0,9,0.23972222222222223,22.610497685185187
0,2,439.8,58.24,219.9,1,1.0,498.04,2.0,2,3563,25,11,3,12,0.22972222222222222,13.475011574074074
0,1,444.0,18.87,444.0,1,1.0,462.87,10.0,2,3126,18,6,3,23,0.21472222222222223,21.02607638888889
0,1,179.0,15.3,179.0,1,1.0,194.3,6.0,2,1308,23,5,4,12,5.758055555555556,24.468819444444446
0,1,187.0,13.75,187.0,1,1.0,200.75,8.0,2,3563,25,6,5,18,38.81361111111111,19.24337962962963
0,1,66.99,18.0,66.99,1,1.0,84.99,1.0,1,3893,22,1,4,14,13.118333333333334,60.399675925925926
0,1,39.0,11.73,39.0,1,1.0,50.73,5.0,2,3563,25,9,5,22,0.24638888888888888,17.046956018518518
0,1,67.0,12.43,67.0,1,1.0,79.43,3.0,2,3321,25,5,2,12,0.1738888888888889,12.482696759259259
0,1,116.0,41.88,116.0,1,1.0,157.88,2.0,2,3218,4,1,2,9,34.37694444444445,35.601539351851855
0,1,45.9,20.84,45.9,1,1.0,66.74,1.0,1,3126,18,8,5,13,62.82472222222222,24.44335648148148
0,1,23.99,15.1,23.99,1,1.0,39.09,1.0,1,2881,8,9,2,12,0.2927777777777778,29.463287037037038
0,1,99.0,17.94,99.0,1,1.0,116.94,3.0,2,2790,18,12,6,23,0.9908333333333333,29.033819444444443
0,1,69.9,16.12,69.9,1,1.0,86.02,1.0,2,3563,25,9,0,3,1.1191666666666669,21.83456018518519
0,5,749.5,119.60000000000001,149.9,1,1.0,869.1,1.0,1,499,10,1,3,7,19.925,35.68265046296296
0,1,18.25,17.6,18.25,1,1.0,35.85,3.0,2,1452,10,10,1,21,0.2997222222222222,30.10326388888889
0,1,325.0,10.47,325.0,1,1.0,335.47,3.0,2,3563,25,2,0,11,23.929166666666667,13.513842592592592
1,1,129.9,9.66,129.9,1,1.0,139.56,1.0,2,1871,25,8,1,22,0.15333333333333332,2.058263888888889
0,1,99.0,6.57,99.0,1,1.0,105.57,3.0,2,3724,25,5,5,20,4.304722222222223,17.144895833333333
0,1,34.99,17.6,34.99,1,1.0,52.59,5.0,2,2211,10,5,3,15,0.6161111111111112,31.358935185185185
0,1,180.0,19.14,180.0,1,1.0,199.14,1.0,1,371,17,3,3,6,20.07138888888889,28.745763888888888
0,2,107.8,32.14,53.9,1,1.0,139.94,1.0,1,1434,8,5,3,11,15.138055555555555,26.511608796296297
0,2,119.8,26.88,59.9,1,1.0,146.68,1.0,1,3228,25,6,0,9,24.58861111111111,17.58673611111111
0,1,32.9,22.16,32.9,1,1.0,55.06,1.0,1,1135,17,6,3,13,111.35861111111112,28.432349537037037
0,1,86.9,16.24,86.9,1,1.0,103.14,2.0,2,3014,25,1,5,17,0.1938888888888889,24.253437500000004
0,1,39.9,9.34,39.9,1,1.0,49.24,1.0,2,3563,25,9,6,23,0.22,10.03460648148148
0,1,117.3,14.43,117.3,1,1.0,131.73,2.0,2,1787,25,12,4,10,47.97388888888889,18.557662037037037
0,2,76.9,31.46,38.45,2,1.0,108.36,6.0,2,648,25,8,5,16,0.26972222222222225,11.299976851851854
0,1,220.0,22.03,220.0,1,1.0,242.03,10.0,2,2643,10,8,5,22,0.23722222222222222,23.062523148148152
0,1,16.9,18.23,16.9,1,1.0,35.13,1.0,1,554,10,8,2,10,16.435555555555556,14.541747685185186
0,2,185.8,154.84,92.9,1,1.0,340.64,3.0,2,1698,5,7,1,16,48.181666666666665,29.316875
0,1,79.9,13.14,79.9,1,1.0,93.04,4.0,2,1518,25,3,5,19,0.0,24.203993055555557
0,1,58.99,13.07,58.99,1,1.0,72.06,1.0,3,3103,25,8,6,17,24.45916666666667,10.275868055555556
0,1,27.92,12.69,27.92,1,1.0,40.61,1.0,1,3103,25,9,2,7,18.966666666666665,18.671805555555554
0,1,179.8,19.14,179.8,1,1.0,198.94,2.0,2,1367,17,5,2,12,0.4930555555555556,26.493229166666666
0,1,89.98,52.67,89.98,1,1.0,142.65,1.0,1,1862,15,8,2,17,33.76083333333334,39.288217592592595
1,1,58.99,17.66,58.99,1,1.0,76.65,1.0,2,972,7,8,1,20,0.2744444444444445,26.134108796296296
0,1,209.99,17.72,209.99,1,1.0,227.71,4.0,2,717,11,1,3,12,0.11722222222222223,27.48378472222222
0,1,199.9,19.5,199.9,1,1.0,219.4,1.0,2,2061,17,7,0,20,0.20305555555555554,27.150694444444444
0,1,18.99,7.39,18.99,1,1.0,26.38,1.0,2,3563,25,4,5,14,0.34,15.393819444444444
0,1,149.9,27.48,149.9,1,1.0,177.38,3.0,2,3218,4,2,3,9,0.1852777777777778,34.58393518518518
1,1,65.0,35.77,65.0,1,1.0,100.77,3.0,2,1968,14,2,2,20,0.2263888888888889,28.15142361111111
0,1,79.9,16.81,79.9,1,1.0,96.71,4.0,2,2490,10,8,2,14,0.23916666666666667,21.38253472222222
0,1,229.99,19.71,229.99,1,1.0,249.7,18.0,2,3463,10,6,0,17,0.33055555555555555,21.277604166666666
0,1,55.5,24.94,55.5,1,1.0,80.44,4.0,2,3057,15,8,0,20,0.24138888888888888,30.138275462962962
0,1,59.9,13.44,59.9,1,1.0,73.34,1.0,2,1239,25,8,0,17,0.3375,20.25943287037037
0,1,23.49,7.87,23.49,1,1.0,31.36,1.0,2,3563,25,4,1,20,0.39055555555555554,15.148796296296297
0,1,105.0,9.49,105.0,1,1.0,114.49,1.0,3,3563,25,7,4,11,1.3005555555555555,12.518587962962963
0,1,84.9,18.47,84.9,1,1.0,103.37,4.0,2,1347,23,4,0,13,0.3005555555555556,23.450127314814818
0,1,395.0,63.51,395.0,1,1.0,458.51,10.0,2,2983,25,6,0,13,0.20277777777777778,21.42275462962963
0,1,18.61,14.52,18.61,1,1.0,33.13,3.0,2,719,17,2,3,13,0.1375,28.446493055555557
0,2,117.8,34.24,58.9,1,1.0,152.04,4.0,2,3345,25,12,1,16,0.20472222222222222,23.330416666666668
0,1,89.99,15.38,89.99,1,1.0,105.37,1.0,2,572,8,6,2,9,0.27472222222222226,32.60655092592592
0,1,31.0,11.85,31.0,1,1.0,42.85,1.0,2,479,25,2,1,11,0.4072222222222222,26.537546296296295
1,1,169.0,15.93,169.0,1,1.0,184.93,10.0,2,2664,17,11,4,0,0.29194444444444445,24.980324074074073
1,1,320.0,54.37,320.0,1,1.0,374.37,4.0,2,1862,15,3,5,23,0.2288888888888889,26.00212962962963
0,1,99.99,16.95,99.99,1,1.0,116.94,8.0,2,1033,10,10,1,22,0.30444444444444446,19.061747685185185
0,1,25.9,16.79,25.9,1,1.0,42.69,1.0,2,2173,18,2,2,12,0.30916666666666665,32.478298611111114
1,1,79.0,16.31,79.0,1,1.0,95.31,1.0,2,3144,23,11,4,21,2.924166666666667,26.122245370370372
0,1,69.0,18.58,69.0,1,1.0,87.58,3.0,2,3126,18,8,3,13,0.19972222222222222,18.431747685185186
0,1,59.9,11.03,59.9,1,1.0,70.93,3.0,2,2617,25,2,1,13,0.20333333333333334,29.422962962962963
0,1,49.0,15.1,49.0,1,1.0,64.1,1.0,2,933,23,6,2,18,0.1975,25.24076388888889
0,1,115.0,15.56,115.0,1,2.0,130.56,1.0,2,764,22,12,1,13,0.16722222222222222,27.455243055555556
0,1,138.9,17.71,138.9,1,1.0,156.61,8.0,2,1415,25,4,0,19,0.5866666666666667,22.189293981481484
1,1,89.99,50.92,89.99,1,1.0,140.91,4.0,2,3218,4,6,1,13,0.5052777777777778,28.41896990740741
1,1,105.0,18.01,105.0,1,1.0,123.01,3.0,2,225,24,10,1,19,0.19444444444444445,27.19185185185185
1,1,175.0,19.11,175.0,1,1.0,194.11,8.0,2,255,17,5,1,22,0.4477777777777778,22.06377314814815
0,1,109.9,14.37,109.9,1,1.0,124.27,1.0,1,1652,25,12,3,13,12.979166666666666,19.45136574074074
1,1,86.0,18.7,86.0,1,1.0,104.7,1.0,2,1974,23,7,1,13,0.1713888888888889,22.444375000000004
0,1,89.9,22.56,89.9,1,1.0,112.46,1.0,2,3706,12,2,1,15,0.22444444444444445,44.34078703703704
0,1,549.0,21.56,549.0,1,1.0,570.56,10.0,2,3563,25,2,4,13,0.21972222222222224,13.446377314814814
0,1,59.99,16.86,59.99,1,1.0,76.85,1.0,1,1756,23,1,0,18,33.976666666666674,28.22778935185185
0,1,89.9,14.8,89.9,1,1.0,104.7,10.0,2,3811,18,5,0,15,0.17333333333333334,24.338993055555555
0,2,220.0,46.62,110.0,1,1.0,266.62,10.0,2,4040,7,4,3,22,9.411944444444444,20.050358796296297
0,1,349.9,17.55,349.9,1,1.0,367.45,3.0,2,700,25,8,6,18,18.265833333333333,23.226145833333337
0,1,69.9,8.88,69.9,1,1.0,78.78,1.0,2,3563,25,6,3,15,0.48777777777777775,17.35363425925926
0,1,97.5,22.61,97.5,1,1.0,120.11,4.0,2,4063,18,7,0,12,0.3675,30.49802083333333
0,1,44.9,14.1,44.9,1,1.0,59.0,1.0,2,3126,18,7,0,19,0.20277777777777778,21.199282407407406
0,1,49.9,14.1,49.9,1,1.0,64.0,1.0,2,3563,25,11,0,17,0.33055555555555555,17.25556712962963
0,1,22.0,10.96,22.0,1,1.0,32.96,1.0,1,2086,25,2,0,22,53.48388888888889,20.07425925925926
0,1,26.9,10.96,26.9,1,1.0,37.86,3.0,2,3604,25,2,6,1,0.2561111111111111,25.939108796296296
1,1,149.9,15.8,149.9,1,1.0,165.7,1.0,1,2936,22,3,5,17,58.36944444444445,23.27166666666667
0,1,19.9,8.88,19.9,1,2.0,28.78,1.0,2,3520,25,4,3,22,0.12277777777777778,14.050104166666667
0,1,89.9,17.07,89.9,1,1.0,106.97,1.0,1,3126,18,1,6,21,30.46472222222222,24.117488425925927
0,1,15.9,15.1,15.9,1,1.0,31.0,3.0,2,2349,10,8,0,22,0.17805555555555555,22.055752314814818
0,1,50.0,9.34,50.0,1,1.0,59.34,1.0,2,3563,25,10,6,20,0.23805555555555555,10.152129629629629
0,1,229.0,26.44,229.0,1,1.0,255.44,2.0,2,2099,25,7,3,12,24.463055555555556,21.46699074074074
0,1,117.3,14.43,117.3,1,1.0,131.73,2.0,2,3563,25,1,0,16,0.3625,14.312939814814815
0,1,29.99,15.23,29.99,1,1.0,45.22,1.0,2,553,6,3,3,19,0.3672222222222222,19.189953703703704
0,1,38.99,16.79,38.99,1,1.0,55.78,5.0,2,2241,4,1,0,21,0.2013888888888889,30.083726851851853
0,1,159.9,27.2,159.9,1,1.0,187.1,8.0,2,477,10,4,6,9,57.50111111111111,23.600763888888892
0,1,59.9,13.44,59.9,1,1.0,73.34,1.0,2,3791,25,8,4,22,0.2616666666666667,26.06341435185185
0,1,148.0,18.62,148.0,1,1.0,166.62,1.0,2,3563,25,3,3,0,0.23,21.9850462962963
0,2,499.8,32.12,249.9,1,1.0,531.92,10.0,2,50,25,7,0,14,1.0391666666666668,17.396967592592592
0,1,32.9,11.85,32.9,1,1.0,44.75,4.0,2,2221,25,6,3,17,1.595,20.26076388888889
0,1,415.37,15.25,415.37,1,1.0,430.62,4.0,2,3563,25,11,4,18,3.068888888888889,26.225324074074074
0,1,59.0,18.29,59.0,1,1.0,77.29,1.0,1,1675,10,4,3,9,21.769166666666667,26.607719907407407
0,1,179.0,37.58,179.0,1,1.0,216.58,1.0,3,3563,25,8,5,0,0.3244444444444444,4.9928125
0,1,75.0,16.97,75.0,1,1.0,91.97,3.0,2,3218,4,10,2,11,0.2152777777777778,32.54077546296296
0,1,64.5,15.21,64.5,1,1.0,79.71,1.0,2,3563,25,1,2,18,0.18638888888888888,20.235775462962962
0,1,25.89,19.09,25.89,1,1.0,44.98,1.0,2,3218,4,6,2,13,0.5391666666666667,27.440798611111113
0,1,35.9,15.11,35.9,1,1.0,51.01,1.0,2,449,10,1,1,11,0.16055555555555556,22.508472222222224
0,1,30.0,14.1,30.0,1,1.0,44.1,1.0,2,3126,18,10,1,15,23.913055555555555,13.346886574074073
0,1,149.9,18.3,149.9,1,1.0,168.2,1.0,2,731,25,2,3,18,0.7833333333333333,28.240127314814814
0,1,386.75,63.17,386.75,1,1.0,449.92,1.0,1,252,1,1,1,14,0.5627777777777778,41.391412037037036
0,1,14.6,18.23,14.6,1,1.0,32.83,1.0,1,1847,10,3,1,15,11.305555555555555,16.353530092592592
0,1,149.9,13.18,149.9,1,1.0,163.08,2.0,2,2840,25,2,4,12,0.2863888888888889,25.459398148148146
0,1,99.9,11.9,99.9,1,1.0,111.8,1.0,1,1542,25,12,4,9,90.47222222222223,17.59087962962963
0,1,38.0,13.71,38.0,1,1.0,51.71,1.0,1,426,25,3,2,9,17.817222222222224,18.61028935185185
0,1,199.97,31.7,199.97,1,1.0,231.67,6.0,2,645,25,7,0,14,0.1761111111111111,16.413344907407406
0,1,179.9,21.75,179.9,1,2.0,201.65,1.0,2,2484,18,1,1,18,0.21805555555555556,33.237060185185186
0,1,19.95,9.27,19.95,1,4.0,29.22,1.0,4,1510,25,7,6,13,0.18666666666666668,15.445115740740741
0,1,49.99,18.23,49.99,1,1.0,68.22,2.0,2,446,18,5,1,21,0.3258333333333333,28.10263888888889
0,2,69.8,21.92,34.9,1,1.0,91.72,1.0,2,4042,25,3,2,9,24.113055555555555,25.61412037037037
0,1,119.9,37.8,119.9,1,1.0,157.7,1.0,1,2982,9,5,1,3,31.648611111111112,34.85320601851852
0,1,28.99,16.79,28.99,1,1.0,45.78,2.0,2,1984,4,1,4,0,0.19027777777777777,30.96673611111111
0,1,43.9,16.79,43.9,1,1.0,60.69,5.0,2,1046,4,9,4,6,0.24861111111111112,26.71548611111111
0,1,24.99,19.32,24.99,1,1.0,44.31,2.0,2,2571,25,3,1,10,0.3302777777777778,22.549780092592595
0,1,499.9,19.75,499.9,1,1.0,519.65,10.0,2,1347,23,6,1,11,0.3038888888888889,29.529467592592592
0,1,56.81,25.38,56.81,1,1.0,82.19,1.0,2,3563,25,8,0,13,2.7936111111111113,15.45648148148148
0,1,9.56,11.85,9.56,1,1.0,21.41,2.0,2,2081,25,11,3,12,0.2975,21.490868055555556
0,1,189.9,21.6,189.9,1,1.0,211.5,1.0,1,2440,18,7,0,15,19.61777777777778,20.33650462962963
1,1,224.0,19.45,224.0,1,1.0,243.45,1.0,1,3123,18,3,3,16,34.605000000000004,25.32324074074074
0,1,1069.36,32.24,1069.36,1,1.0,1101.6,10.0,2,1518,25,1,6,15,22.004444444444445,23.338611111111113
0,1,299.99,10.91,299.99,1,1.0,310.9,5.0,2,3563,25,11,4,18,3.408333333333333,13.215497685185186
0,1,179.99,28.37,179.99,1,1.0,208.36,3.0,2,1463,22,5,2,9,0.20083333333333334,47.59346064814815
0,1,120.0,16.6,120.0,1,1.0,136.6,1.0,2,2699,22,2,0,14,0.7313888888888889,22.40524305555556
0,1,233.0,17.39,233.0,1,1.0,250.39,1.0,2,892,22,12,6,13,0.32805555555555554,32.422974537037035
1,1,559.0,37.27,559.0,1,1.0,596.27,10.0,2,645,25,12,0,19,44.201388888888886,35.16763888888889
1,1,39.9,15.11,39.9,1,1.0,55.01,1.0,2,3126,18,11,6,17,0.30722222222222223,18.282060185185184
0,1,52.9,14.46,52.9,1,1.0,67.36,1.0,2,1326,25,4,5,15,0.15638888888888888,24.35710648148148
0,1,99.9,12.2,99.9,1,1.0,112.1,3.0,2,1816,25,5,6,9,0.335,18.609016203703703
0,1,49.99,7.39,49.99,1,1.0,57.38,2.0,2,812,25,4,3,6,0.19805555555555557,17.719965277777778
0,1,159.9,12.62,159.9,1,1.0,172.52,7.0,2,3103,25,9,5,12,0.4486111111111111,25.45983796296296
0,1,59.9,22.35,59.9,1,1.0,82.25,5.0,2,3706,12,8,4,15,0.3030555555555556,23.367118055555558
1,21,31.799999999999997,164.37,1.5142857142857142,1,1.0,196.11,2.0,2,3563,25,7,6,18,24.099444444444444,11.236516203703705
0,1,89.9,16.39,89.9,1,1.0,106.29,1.0,2,3515,25,1,5,21,0.20527777777777778,29.097824074074072
0,1,148.0,17.29,148.0,1,1.0,165.29,1.0,2,3563,25,1,0,10,0.3988888888888889,21.578796296296296
0,1,43.0,13.37,43.0,1,1.0,56.37,3.0,2,3724,25,9,3,10,0.21916666666666668,18.55758101851852
0,1,78.25,15.3,78.25,1,1.0,93.55,9.0,2,1790,23,7,4,22,0.15861111111111112,23.079293981481484
0,1,58.9,14.13,58.9,1,1.0,73.03,4.0,2,3403,25,11,6,22,0.22527777777777777,14.041863425925927
0,1,69.9,19.46,69.9,1,1.0,89.36,1.0,1,2500,22,4,3,18,12.805277777777778,27.21962962962963
0,1,49.95,22.67,49.95,1,1.0,72.62,1.0,2,1434,8,3,5,0,0.20027777777777778,23.96916666666667
0,1,34.99,15.1,34.99,1,1.0,50.09,4.0,2,2674,10,2,1,9,0.12361111111111112,28.591539351851853
0,1,75.37,18.11,75.37,1,1.0,93.48,4.0,2,553,6,3,1,16,0.25333333333333335,20.323310185185186
0,1,24.33,8.92,24.33,1,1.0,33.25,1.0,2,3563,25,8,0,22,0.21638888888888888,3.0714004629629628
0,1,49.0,17.64,49.0,1,1.0,66.64,3.0,2,1225,18,11,5,1,2.597777777777778,23.94652777777778
0,1,25.99,15.1,25.99,1,1.0,41.09,1.0,1,3278,22,5,2,7,20.08416666666667,21.676886574074075
0,1,130.0,19.01,130.0,1,1.0,149.01,1.0,1,3159,23,7,5,20,55.880833333333335,19.16490740740741
0,1,139.9,35.5,139.9,1,1.0,175.4,3.0,2,2190,11,10,1,18,0.28250000000000003,23.2425462962963
0,1,19.99,7.4,19.99,1,1.0,27.39,1.0,1,3563,25,8,4,10,18.102222222222224,11.57707175925926
0,1,69.9,13.61,69.9,1,1.0,83.51,1.0,1,2323,25,4,2,10,20.870555555555555,29.542337962962964
0,1,89.9,15.51,89.9,1,1.0,105.41,1.0,2,3126,18,4,1,21,0.2561111111111111,30.11460648148148
0,1,559.9,19.68,559.9,1,1.0,579.58,8.0,2,3840,17,11,3,13,24.095277777777778,26.430115740740742
0,1,65.0,26.99,65.0,1,1.0,91.99,1.0,2,3057,15,1,4,16,0.4241666666666667,33.32736111111111
0,1,39.99,22.85,39.99,1,1.0,62.84,6.0,2,1968,14,4,3,23,0.33666666666666667,32.03421296296296
0,1,59.9,37.56,59.9,1,1.0,97.46,1.0,1,764,22,8,2,10,16.351111111111113,39.55269675925926
0,1,99.99,15.45,99.99,1,1.0,115.44,2.0,2,2705,17,10,1,22,104.84611111111111,26.052118055555557
0,1,49.99,7.78,49.99,1,1.0,57.77,1.0,2,700,25,1,0,17,0.205,14.26224537037037
1,1,32.99,9.34,32.99,1,1.0,42.33,1.0,1,3563,25,11,4,22,76.915,16.056770833333335
0,1,76.1,13.09,76.1,1,1.0,89.19,3.0,2,3604,25,10,0,17,0.2877777777777778,10.267881944444444
0,1,279.9,17.45,279.9,1,1.0,297.35,5.0,2,2263,25,10,3,9,6.675277777777778,52.60931712962963
0,2,318.0,28.09,159.0,2,1.0,346.09,3.0,2,1990,10,4,6,8,57.619166666666665,22.633182870370373
0,1,45.0,14.43,45.0,1,1.0,59.43,1.0,2,4065,25,4,4,14,0.2555555555555556,26.375127314814815
0,1,19.9,16.79,19.9,1,1.0,36.69,1.0,1,2127,25,8,2,20,29.50027777777778,25.12824074074074
1,1,44.9,20.8,44.9,1,1.0,65.7,1.0,2,217,4,3,6,16,0.25277777777777777,31.326377314814813
0,1,105.6,9.72,105.6,1,1.0,115.32,7.0,2,3968,25,12,1,23,0.18472222222222223,29.024791666666665
0,2,396.0,37.28,198.0,1,1.0,433.28,5.0,2,4039,7,9,0,12,0.1436111111111111,20.48491898148148
0,1,79.99,21.64,79.99,1,1.0,101.63,1.0,2,3126,18,3,6,14,0.2827777777777778,31.393472222222222
0,1,54.9,19.35,54.9,1,1.0,74.25,1.0,1,2571,25,3,3,16,10.314444444444444,28.324560185185184
0,1,139.0,17.68,139.0,1,1.0,156.68,3.0,2,1484,18,3,3,11,0.16166666666666665,35.53738425925926
0,1,34.9,34.15,34.9,1,1.0,69.05,2.0,2,3794,14,8,0,7,24.011944444444445,30.691238425925928
0,1,22.0,12.81,22.0,1,1.0,34.81,1.0,1,3781,25,8,2,22,30.20638888888889,7.067488425925926
0,1,370.0,14.93,370.0,1,1.0,384.93,4.0,2,1760,10,1,2,10,0.4102777777777778,62.550127314814816
0,1,44.99,15.11,44.99,1,1.0,60.1,1.0,2,3126,18,10,0,18,0.30444444444444446,21.217256944444443
0,2,375.9,31.98,187.95,1,1.0,407.88,15.0,2,3520,25,3,5,18,0.2794444444444445,18.242673611111112
0,4,236.0,51.0,59.0,1,1.0,287.0,1.0,1,1894,25,8,2,13,37.48777777777778,20.443344907407408
0,1,200.0,15.01,200.0,1,1.0,215.01,10.0,2,2974,25,8,3,22,0.26833333333333337,14.077835648148149
0,1,124.9,14.96,124.9,1,1.0,139.86,2.0,2,3563,25,4,6,10,0.28222222222222226,16.56221064814815
0,1,14.9,15.23,14.9,1,1.0,30.13,1.0,1,3656,7,6,4,10,7.554166666666666,26.55363425925926
0,1,49.9,17.97,49.9,1,1.0,67.87,6.0,2,1652,25,6,6,16,0.15333333333333332,23.322222222222226
0,1,229.99,14.16,229.99,1,1.0,244.15,1.0,1,1164,25,12,1,10,15.678888888888888,15.542430555555555
0,1,29.9,15.1,29.9,1,1.0,45.0,4.0,2,2584,10,11,2,21,0.13055555555555556,27.107881944444443
1,1,81.9,22.63,81.9,1,1.0,104.53,5.0,2,444,13,3,5,1,0.20416666666666666,30.917905092592594
0,1,195.0,23.91,195.0,1,1.0,218.91,3.0,2,3563,25,5,1,10,0.31833333333333336,15.548171296296296
0,1,29.99,17.06,29.99,1,1.0,47.05,1.0,2,3218,4,5,0,21,0.21666666666666667,20.09574074074074
0,1,610.0,37.54,610.0,1,1.0,647.54,1.0,1,3520,25,8,2,20,30.334722222222222,18.159606481481482
0,2,98.0,51.26,49.0,1,1.0,149.26,3.0,2,2342,13,11,6,22,24.19638888888889,38.045208333333335
0,1,139.0,12.47,139.0,1,1.0,151.47,6.0,2,1472,25,6,2,9,0.22194444444444444,19.613217592592594
0,1,152.9,53.67,152.9,1,1.0,206.57,3.0,2,3071,18,5,2,15,0.19055555555555556,21.35153935185185
0,1,59.8,15.17,59.8,1,1.0,74.97,2.0,2,4053,7,8,1,22,3.5947222222222224,26.044907407407408
0,1,32.0,22.98,32.0,1,1.0,54.98,2.0,2,3126,18,8,5,21,49.335,26.12148148148148
0,2,239.98,36.54,119.99,1,1.0,276.52,1.0,1,2121,18,3,0,22,5.065,35.055590277777775
0,1,45.5,19.32,45.5,1,1.0,64.82,1.0,1,3780,22,5,1,21,30.843888888888888,28.109386574074072
0,2,46.98,15.56,23.49,1,1.0,62.54,6.0,2,2322,25,2,5,13,0.2288888888888889,15.4484375
0,2,139.89000000000001,47.54,69.94500000000001,2,1.0,187.43,10.0,2,3563,25,11,1,1,0.3333333333333333,19.946909722222223
0,1,59.99,16.12,59.99,1,1.0,76.11,4.0,2,717,11,3,4,18,0.27722222222222226,25.245474537037037
0,1,48.0,26.97,48.0,1,1.0,74.97,2.0,2,3563,25,1,2,14,0.44555555555555554,15.402569444444444
0,1,55.0,9.34,55.0,1,1.0,64.34,2.0,2,1164,25,8,0,10,0.14944444444444444,10.568541666666667
0,1,94.9,7.92,94.9,1,1.0,102.82,10.0,2,3563,25,6,0,7,0.22583333333333333,13.707233796296297
0,1,30.9,17.78,30.9,1,1.0,48.68,1.0,2,553,6,3,2,17,0.0,35.275474537037034
1,1,59.99,15.72,59.99,1,1.0,75.71,1.0,1,1518,25,8,1,14,12.433333333333334,8.382465277777778
0,1,309.9,18.61,309.9,1,1.0,328.51,8.0,2,614,12,8,0,12,24.155833333333334,30.468078703703704
0,1,54.9,44.23,54.9,1,1.0,99.13,1.0,1,891,9,1,0,13,17.853055555555557,31.437083333333334
0,1,1100.0,37.11,1100.0,1,1.0,1137.11,1.0,2,2571,25,8,2,9,0.19833333333333333,19.60184027777778
0,1,64.9,22.38,64.9,1,1.0,87.28,1.0,2,3803,4,7,3,22,0.2427777777777778,25.05505787037037
0,1,1699.99,98.02,1699.99,1,1.0,1798.01,8.0,2,4040,7,11,4,10,1.9033333333333333,20.55664351851852
0,1,55.0,11.15,55.0,1,1.0,66.15,1.0,1,3563,25,5,3,15,3.6391666666666667,13.352534722222222
0,3,193.8,40.89,64.60000000000001,2,1.0,234.69,1.0,2,2580,25,5,0,20,0.21583333333333332,21.15978009259259
0,1,99.0,20.84,99.0,1,1.0,119.84,1.0,2,1033,10,4,4,11,0.9377777777777778,26.515381944444446
0,1,899.0,20.38,899.0,1,1.0,919.38,10.0,2,2993,25,6,4,1,1.2038888888888888,27.94380787037037
0,1,71.9,11.73,71.9,1,1.0,83.63,1.0,1,3563,25,9,6,21,31.54888888888889,10.116168981481481
0,1,64.8,19.42,64.8,1,1.0,84.22,1.0,2,2762,22,4,3,21,0.23027777777777778,31.09625
0,1,17.9,11.85,17.9,1,2.0,29.75,1.0,2,3563,25,11,4,23,1.991111111111111,19.01537037037037
0,1,889.0,28.8,889.0,1,1.0,917.8,10.0,2,278,10,4,1,12,0.3675,27.494421296296295
0,1,69.9,11.15,69.9,1,1.0,81.05,4.0,2,3563,25,3,2,21,0.19555555555555557,12.122395833333334
1,1,40.0,60.41,40.0,1,1.0,100.41,5.0,2,2315,17,5,3,22,0.3327777777777778,26.047847222222224
0,1,50.0,16.11,50.0,1,1.0,66.11,3.0,2,2223,17,12,0,11,4.756388888888889,30.509270833333332
0,1,499.9,14.7,499.9,1,1.0,514.6,2.0,2,2571,25,7,0,19,0.3136111111111111,17.191145833333334
0,1,199.9,43.86,199.9,1,1.0,243.76,1.0,1,3126,18,2,1,16,10.593055555555555,28.305474537037036
0,1,185.81,20.27,185.81,1,1.0,206.08,3.0,2,2790,18,5,5,18,0.3738888888888889,19.240590277777777
0,1,109.9,17.48,109.9,1,1.0,127.38,1.0,2,2993,25,3,4,16,0.6427777777777778,17.332002314814815
1,1,250.0,30.12,250.0,1,1.0,280.12,1.0,2,3520,25,11,4,10,1.9077777777777778,18.569409722222222
0,1,49.99,16.79,49.99,1,1.0,66.78,3.0,2,3027,12,5,5,8,0.18722222222222223,32.643113425925925
0,1,100.99,23.51,100.99,1,1.0,124.5,5.0,2,140,8,7,6,22,121.5025,21.082893518518517
0,1,89.0,27.16,89.0,1,1.0,116.16,10.0,2,2776,5,5,0,15,24.143055555555556,34.36555555555555
0,1,199.0,21.66,199.0,1,1.0,220.66,4.0,2,1733,18,8,3,10,22.78527777777778,18.57752314814815
0,1,132.0,19.89,132.0,1,1.0,151.89,1.0,2,3563,25,5,5,23,0.19972222222222222,38.02354166666667
0,1,246.62,18.3,246.62,1,1.0,264.92,2.0,2,674,15,11,5,0,2.968888888888889,30.990694444444443
0,1,99.0,17.94,99.0,1,1.0,116.94,1.0,1,1922,23,7,1,6,20.38277777777778,21.73096064814815
0,1,24.9,14.52,24.9,1,1.0,39.42,1.0,2,3126,18,2,3,16,0.15472222222222223,26.310787037037038
0,1,82.99,23.16,82.99,1,1.0,106.15,2.0,2,4014,22,3,0,18,0.26833333333333337,27.240104166666665
0,1,34.8,11.85,34.8,1,1.0,46.65,1.0,1,2496,25,1,0,13,14.035277777777777,20.43577546296296
